MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,1000,2024,5124002226,3,2024-12-05,2024-12-04,2024-12-05,2024-12-06,KZ,25,1100001,Payment Microsoft Ireland Operations,54476.58,54476.58,EUR,0.9856,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE60350666428,T,FX_FORWARD,FX2024002226,OPEN,2025-12-05,HSBC,PC_HW,KS1000HW,PO-4514410,BATCH_FF7A,2024-12-06
800,4000,2024,5124009407,1,2024-09-08,2024-09-05,2024-09-09,2024-09-10,KZ,25,1100000,Hedging Usd Exposure,170297.03,160184.79,USD,0.94062,V007,,Palo Alto Networks,DB01,HKTID_02,DE82821756654,E,FX_SPOT,FX2024009407,OPEN,,HSBC,PC_SW,KS4000SW,PO-4559572,TREAS01,2024-09-10
800,3000,2024,5124005944,4,2024-05-18,2024-05-17,2024-05-20,2024-05-19,SA,50,1100020,Transfer 3000 Treasury,24905.9,24905.9,EUR,1.02122,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE54558612717,T,PAYMENT,TR2024005944,OPEN,,,PC_SW,KS3000SW,,TREAS01,2024-05-19
800,2000,2024,5124002705,5,2024-06-13,2024-06-09,2024-06-13,2024-06-13,ZP,50,1600001,Deposit Maturity,473602.92,423538.36,USD,0.89429,V010,,Fortinet Inc.,DB01,HKTID_02,DE49949670060,W,FX_SPOT,FX2024002705,SETTLED,,Deutsche Bank Markets,PC_SW,KS2000SW,PO-4501497,TREAS02,2024-06-13
800,1000,2024,5124007731,4,2024-04-06,2024-04-02,2024-04-07,2024-04-06,ZP,25,1100001,Bank Fee Ub01,26821.55,24333.05,USD,0.90722,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE12574390573,W,FX_FORWARD,FX2024007731,SETTLED,2024-10-03,Goldman Sachs,PC_SW,KS1000SW,PO-4582066,FIADMIN,2024-04-06
800,2000,2024,5124005180,1,2024-12-01,2024-11-30,2024-12-01,2024-12-02,DZ,40,1100010,Fx Chf/Eur Spot Deal,23199.86,23815.12,CHF,1.02652,,C008,Swisscom IT Services,CB01,HKTID_01,DE63858455075,W,PAYMENT,TR2024005180,SETTLED,,,PC_MS,KS2000MS,INV-922539,TREAS03,2024-12-02
800,3000,2024,5124001164,5,2024-04-21,2024-04-19,2024-04-21,2024-04-22,AB,50,1400000,Invoice Clearing 5124001164,375.48,375.48,EUR,1.00251,,,TechDist Austria GmbH,RB01,HKTID_01,DE63569671558,W,TRANSFER,TR2024001164,PENDING,,,PC_SW,KS3000SW,,TREAS02,2024-04-22
800,3000,2024,5124003261,2,2024-02-16,2024-02-13,2024-02-18,2024-02-16,ZP,50,1600000,Fx Usd/Eur Spot Deal,6057.96,5547.76,USD,0.91578,V009,,Juniper Networks,UB01,HKTID_01,DE38338273638,W,TRANSFER,TR2024003261,OPEN,,,PC_MS,KS3000MS,PO-4503572,BATCH_F110,2024-02-16
800,2000,2024,5124004467,4,2024-10-22,2024-10-19,2024-10-23,2024-10-24,SA,40,1140000,Ic Transfer To 2000,14599.52,14599.52,EUR,0.98026,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE74294259618,W,TRANSFER,TR2024004467,PENDING,,,PC_HW,KS2000HW,,TREAS03,2024-10-24
800,1000,2024,5124001450,3,2024-09-07,2024-09-07,2024-09-08,2024-09-09,SA,50,4800010,Deposit Maturity,4606.79,4606.79,EUR,1.01498,,,TechDist Holding GmbH,CB01,HKTID_01,DE71233436073,W,TRANSFER,TR2024001450,OPEN,,,PC_MS,KS1000MS,,BATCH_FF7A,2024-09-09
800,2000,2024,5124004229,2,2024-11-07,2024-11-04,2024-11-07,2024-11-09,SA,40,1100030,Invoice Clearing 5124004229,1086.09,1086.09,EUR,0.99425,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE14922763575,E,DEPOSIT,TR2024004229,SETTLED,2024-12-07,,PC_SW,KS2000SW,,FIADMIN,2024-11-09
800,3000,2024,5124003862,3,2024-03-28,2024-03-25,2024-03-30,2024-03-30,ZP,50,1100000,Hedging Eur Exposure,424250.97,424250.97,EUR,1.01575,V004,,Microsoft Ireland Operations,DB01,HKTID_02,DE92478415549,E,FX_SPOT,FX2024003862,SETTLED,,Deutsche Bank Markets,PC_SV,KS3000SV,PO-4564347,TREAS01,2024-03-30
800,3000,2024,5124006505,3,2024-02-19,2024-02-18,2024-02-20,2024-02-21,SA,50,4800010,Invoice Clearing 5124006505,50102.86,50102.86,EUR,1.01372,V008,,SAP SE,CB01,HKTID_01,DE29783296871,T,PAYMENT,TR2024006505,PENDING,,,PC_HW,KS3000HW,,TREAS01,2024-02-21
800,4000,2024,5124009809,5,2024-09-06,2024-09-02,2024-09-08,2024-09-08,SA,40,1130000,Bank Fee Rb01,4807.57,4807.57,EUR,1.01122,,,TechDist Schweiz AG,RB01,HKTID_01,DE62377757637,E,PAYMENT,TR2024009809,SETTLED,,,PC_SW,KS4000SW,,FIADMIN,2024-09-08
800,2000,2024,5124006832,5,2024-09-12,2024-09-09,2024-09-12,2024-09-12,DZ,15,1100000,Deposit Maturity,53587.44,53587.44,EUR,0.97666,,C005,Axians Deutschland,RB01,HKTID_01,DE30479422676,E,PAYMENT,TR2024006832,PENDING,,,PC_HW,KS2000HW,INV-916336,TREAS03,2024-09-12
800,4000,2024,5124008404,5,2024-02-05,2024-02-03,2024-02-06,2024-02-07,KZ,50,1100000,Deposit Maturity,19167.98,17559.02,USD,0.91606,V005,,Lenovo Global Technology,UB01,HKTID_01,DE88344181285,E,TRANSFER,TR2024008404,OPEN,,,PC_SW,KS4000SW,PO-4580618,BATCH_FF7A,2024-02-07
800,1000,2024,5124006630,4,2024-12-31,2024-05-27,2024-12-31,2024-05-27,DZ,15,1100010,Transfer 1000 Treasury,52834.38,52834.38,EUR,1.02057,,C001,Bechtle AG,UB01,HKTID_01,DE35403951552,E,PAYMENT,TR2024006630,OPEN,,,PC_HW,KS1000HW,INV-937293,BATCH_FF7A,2024-05-27
800,1000,2024,5124007053,5,2024-01-27,2024-01-27,2024-01-27,2024-01-27,SA,40,4800011,Hedging Eur Exposure,136480.31,136480.31,EUR,1.01146,,,TechDist Holding GmbH,DB01,HKTID_01,DE94750207459,W,FX_FORWARD,FX2024007053,OPEN,2024-07-25,Citibank,PC_HW,KS1000HW,,TREAS02,2024-01-27
800,1000,2024,5124004787,1,2024-07-21,2024-07-17,2024-07-23,2024-07-21,AB,40,1100030,Hedging Eur Exposure,3704.14,3704.14,EUR,0.99317,,,TechDist Holding GmbH,CB01,HKTID_01,DE56732495143,W,DEPOSIT,TR2024004787,OPEN,2024-10-19,,PC_SV,KS1000SV,,FIADMIN,2024-07-21
800,1000,2024,5124004056,5,2024-07-20,2024-07-17,2024-07-23,2024-07-22,SA,40,4800000,Hedging Eur Exposure,102445.52,102445.52,EUR,1.00802,,,Unknown Counterparty,CB01,HKTID_01,DE87426485424,W,FX_SPOT,FX2024004056,SETTLED,,Deutsche Bank Markets,PC_HW,KS1000HW,,BATCH_F110,2024-07-22
800,1000,2024,5124009793,2,2024-04-21,2024-04-21,2024-04-22,2024-04-21,SA,40,1100001,Deposit Maturity 2024-10-18,714184.43,714184.43,EUR,0.97211,,,TechDist Holding GmbH,UB01,HKTID_01,DE81589605942,E,FX_FORWARD,FX2024009793,OPEN,2024-10-18,JPMorgan Chase,PC_MS,KS1000MS,,TREAS01,2024-04-21
800,2000,2024,5124002999,4,2024-07-09,2024-07-07,2024-07-09,2024-07-09,ZP,50,1100000,Fx Usd/Eur Spot Deal,2792.23,2515.69,USD,0.90096,V001,,Cisco Systems International,CB01,HKTID_01,DE37721561589,W,TRANSFER,TR2024002999,OPEN,,,PC_SW,KS2000SW,PO-4530964,TREAS01,2024-07-09
800,3000,2024,5124009293,1,2024-12-05,2024-12-03,2024-12-07,2024-12-06,KZ,25,1600000,Fx Usd/Eur Spot Deal,9010.55,8280.61,USD,0.91899,V007,,Palo Alto Networks,CB01,HKTID_01,DE74349377341,W,PAYMENT,TR2024009293,SETTLED,,,PC_SV,KS3000SV,PO-4587824,FIADMIN,2024-12-06
800,3000,2024,5124001514,2,2024-11-19,2024-11-15,2024-11-19,2024-11-19,SA,40,4800011,Ic Transfer To 3000,6222.82,6222.82,EUR,0.99986,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE63657676503,T,PAYMENT,TR2024001514,SETTLED,,,PC_MS,KS3000MS,,BATCH_F110,2024-11-19
800,2000,2024,5124002313,1,2024-02-21,2024-02-20,2024-02-21,2024-02-23,DZ,15,1400000,Invoice Clearing 5124002313,128520.88,128520.88,EUR,0.97616,,C005,Axians Deutschland,RB01,HKTID_01,DE14767015569,W,FX_SPOT,FX2024002313,SETTLED,,Deutsche Bank Markets,PC_SV,KS2000SV,INV-942028,FIADMIN,2024-02-23
800,3000,2024,5124001451,2,2024-10-01,2024-09-30,2024-10-02,2024-10-01,ZP,50,1100000,Bank Fee Cb01,5340.24,4940.52,USD,0.92515,V007,,Palo Alto Networks,CB01,HKTID_01,DE62714694828,W,PAYMENT,TR2024001451,SETTLED,,,PC_HW,KS3000HW,PO-4599377,TREAS01,2024-10-01
800,1000,2024,5124008350,3,2024-02-12,2024-02-10,2024-02-13,2024-02-13,DZ,15,1400000,Deposit Maturity,110040.18,110040.18,EUR,1.0044,,C006,T-Systems International,CB01,HKTID_01,DE35181498965,T,TRANSFER,TR2024008350,OPEN,,,PC_SV,KS1000SV,INV-919236,FIADMIN,2024-02-13
800,3000,2024,5124006101,3,2024-10-06,2024-10-02,2024-10-08,2024-10-08,AB,50,1100001,Invoice Clearing 5124006101,305476.18,305476.18,EUR,1.0183,,,TechDist Austria GmbH,CB01,HKTID_01,DE68571665513,W,FX_FORWARD,FX2024006101,OPEN,2024-11-05,Deutsche Bank Markets,PC_SW,KS3000SW,,TREAS03,2024-10-08
800,1000,2024,5124000460,3,2024-01-28,2024-01-27,2024-01-31,2024-01-29,KZ,50,1600000,Hedging Usd Exposure,92497.25,84016.18,USD,0.90831,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE94342242007,W,DEPOSIT,TR2024000460,SETTLED,2024-02-27,,PC_HW,KS1000HW,PO-4559252,TREAS02,2024-01-29
800,1000,2024,5124004321,2,2024-06-16,2024-06-14,2024-06-18,2024-06-17,DZ,40,1400000,Ic Transfer To 1000,27278.57,27278.57,EUR,0.97572,,C003,SoftwareOne Deutschland,RB01,HKTID_01,DE46138634922,T,PAYMENT,TR2024004321,OPEN,,,PC_SV,KS1000SV,INV-967899,FIADMIN,2024-06-17
800,3000,2024,5124005961,2,2024-08-28,2024-08-26,2024-08-29,2024-08-29,ZP,25,1100000,Bank Fee Ub01,24395.3,24395.3,EUR,1.02764,V008,,SAP SE,UB01,HKTID_01,DE92670882932,T,PAYMENT,TR2024005961,SETTLED,,,PC_MS,KS3000MS,PO-4527399,BATCH_F110,2024-08-29
800,1000,2024,5124000838,2,2024-11-04,2024-11-04,2024-11-04,2024-11-04,SA,50,4800011,Payment Techdist Holding Gmbh,267401.1,267401.1,EUR,1.02526,,,TechDist Holding GmbH,DB01,HKTID_01,DE83993006037,T,FX_FORWARD,FX2024000838,OPEN,2025-05-03,HSBC,PC_HW,KS1000HW,,TREAS02,2024-11-04
800,2000,2024,5124003156,1,2024-03-05,2024-03-03,2024-03-08,2024-03-07,DZ,40,1400001,Bank Fee Db01,79043.13,79043.13,EUR,1.02908,,C004,Computacenter AG,DB01,HKTID_01,DE67844005720,E,FX_SPOT,FX2024003156,PENDING,,Goldman Sachs,PC_SV,KS2000SV,INV-973815,TREAS03,2024-03-07
800,1000,2024,5124004924,4,2024-01-07,2024-01-06,2024-01-08,2024-01-09,DZ,40,1400001,Invoice Clearing 5124004924,15871.36,15871.36,EUR,1.02123,,C001,Bechtle AG,CB01,HKTID_01,DE83418312792,T,PAYMENT,TR2024004924,SETTLED,,,PC_SW,KS1000SW,INV-987631,BATCH_F110,2024-01-09
800,3000,2024,5124006842,4,2024-06-09,2024-06-05,2024-06-12,2024-06-10,DZ,40,1100010,Deposit Maturity 2024-09-07,122827.43,122827.43,EUR,0.98752,,C003,SoftwareOne Deutschland,DB01,HKTID_02,DE38773518458,T,FX_FORWARD,FX2024006842,SETTLED,2024-09-07,BNP Paribas,PC_HW,KS3000HW,INV-965630,TREAS01,2024-06-10
800,2000,2024,5124008753,3,2024-06-18,2024-06-17,2024-06-18,2024-06-18,KZ,50,1600001,Hedging Eur Exposure,41537.59,41537.59,EUR,1.00149,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE94455382025,E,PAYMENT,TR2024008753,OPEN,,,PC_SV,KS2000SV,PO-4525187,FIADMIN,2024-06-18
800,3000,2024,5124003567,5,2024-02-22,2024-02-22,2024-02-23,2024-02-23,ZP,50,1100000,Deposit Maturity,1512.75,1512.75,EUR,1.02402,V006,,VMware International Unlimited,RB01,HKTID_01,DE98593471737,T,PAYMENT,TR2024003567,CANCELLED,,,PC_SV,KS3000SV,PO-4558007,TREAS02,2024-02-23
800,2000,2024,5124009538,5,2024-02-19,2024-02-19,2024-02-20,2024-02-21,AB,50,1130000,Bank Fee Db01,5911.1,5911.1,EUR,1.01571,,,TechDist Deutschland GmbH,DB01,HKTID_02,DE49283122600,E,DEPOSIT,TR2024009538,OPEN,2024-05-19,,PC_MS,KS2000MS,,BATCH_F110,2024-02-21
800,1000,2024,5124003087,1,2024-07-21,2024-07-18,2024-07-22,2024-07-22,DZ,40,1100000,Ic Transfer To 1000,45782.34,45782.34,EUR,1.02156,,C002,CANCOM SE,RB01,HKTID_01,DE88797215389,T,FX_FORWARD,FX2024003087,PENDING,2024-08-20,HSBC,PC_HW,KS1000HW,INV-936237,TREAS02,2024-07-22
800,1000,2024,5124008900,5,2024-03-18,2024-03-18,2024-03-21,2024-03-20,ZP,50,1100000,Ic Transfer To 1000,296439.09,274182.44,USD,0.92492,V010,,Fortinet Inc.,CB01,HKTID_01,DE15934034865,W,FX_SPOT,FX2024008900,SETTLED,,HSBC,PC_HW,KS1000HW,PO-4545102,TREAS01,2024-03-20
800,3000,2024,5124001714,1,2024-07-15,2024-07-15,2024-07-18,2024-07-17,KZ,25,1600000,Payment Hewlett Packard Enterprise,450557.13,414152.11,USD,0.9192,V003,,Hewlett Packard Enterprise,DB01,HKTID_01,DE89249626466,E,FX_SPOT,FX2024001714,SETTLED,,HSBC,PC_HW,KS3000HW,PO-4516448,TREAS01,2024-07-17
800,1000,2024,5124004270,2,2024-12-19,2024-12-19,2024-12-20,2024-12-19,KZ,50,1600001,No Description,2254096.38,2103026.84,USD,0.93298,V007,,Palo Alto Networks,UB01,HKTID_01,DE82438485744,W,TRANSFER,TR2024004270,SETTLED,,,PC_SW,KS1000SW,PO-4534265,BATCH_F110,2024-12-19
800,2000,2024,5124007178,1,2024-04-05,2024-04-05,2024-04-07,2024-04-07,SA,40,4800010,Transfer 2000 Treasury,184691.49,174365.39,USD,0.94409,V007,,Palo Alto Networks,UB01,HKTID_01,DE78229095739,W,FX_FORWARD,FX2024007178,SETTLED,2024-06-04,HSBC,PC_HW,KS2000HW,,TREAS02,2024-04-07
800,2000,2024,5124006333,2,2024-10-14,2024-10-14,2024-10-14,2024-10-16,KZ,50,1600001,Transfer 2000 Treasury,1076.73,1076.73,EUR,0.99133,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE92134922562,E,PAYMENT,TR2024006333,SETTLED,,,PC_SV,KS2000SV,PO-4537896,TREAS03,2024-10-16
800,1000,2024,5124007395,3,2024-08-11,2024-08-08,2024-08-14,2024-08-12,DZ,40,1400001,Invoice Clearing 5124007395,5538.41,5538.41,EUR,1.02856,,C005,Axians Deutschland,UB01,HKTID_01,DE51393286619,E,FX_FORWARD,FX2024007395,OPEN,2025-02-07,Barclays,PC_HW,KS1000HW,INV-989071,BATCH_F110,2024-08-12
800,1000,2024,5124008052,1,2024-08-16,2024-08-12,2024-08-16,2024-08-16,ZP,50,1100001,Transfer 1000 Treasury,314374.29,314374.29,EUR,1.02711,V008,,SAP SE,CB01,HKTID_01,DE44254345223,T,PAYMENT,TR2024008052,SETTLED,,,PC_SW,KS1000SW,PO-4586187,BATCH_F110,2024-08-16
800,2000,2024,5124000588,1,2024-04-18,2024-04-18,2024-04-19,2024-04-19,KZ,25,1600000,Transfer 2000 Treasury,22860.94,20868.38,USD,0.91284,V010,,Fortinet Inc.,DB01,HKTID_01,DE86208449933,W,FX_SPOT,FX2024000588,SETTLED,,Barclays,PC_SW,KS2000SW,PO-4571094,TREAS01,2024-04-19
800,3000,2024,5124003365,1,2024-05-07,2024-05-04,2024-05-10,2024-05-07,ZP,25,1100001,Transfer 3000 Treasury,254793.42,254793.42,EUR,1.00175,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE93974583883,T,FX_SPOT,FX2024003365,SETTLED,,Barclays,PC_MS,KS3000MS,PO-4511478,BATCH_F110,2024-05-07
800,2000,2024,5124002670,1,2024-06-03,2024-06-02,2024-06-03,2024-06-03,AB,40,1100001,Invoice Clearing 5124002670,10082.97,10082.97,EUR,1.01169,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE74741323228,E,TRANSFER,TR2024002670,SETTLED,,,PC_MS,KS2000MS,,BATCH_FF7A,2024-06-03
800,2000,2024,5124003589,3,2024-05-28,2024-05-25,2024-05-28,2024-05-30,KZ,25,1100000,Ic Transfer To 2000,57870.83,52845.91,USD,0.91317,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE50572891740,W,DEPOSIT,TR2024003589,SETTLED,2024-11-24,,PC_SV,KS2000SV,PO-4504264,BATCH_F110,2024-05-30
800,2000,2024,5124000034,3,2024-09-13,2024-09-13,2024-09-13,2024-09-15,AB,50,4800001,Ic Transfer To 2000,424908.64,424908.64,EUR,0.98417,,,TechDist Deutschland GmbH,DB01,HKTID_02,DE23734534586,T,FX_SPOT,FX2024000034,OPEN,,Barclays,PC_SW,KS2000SW,,BATCH_FF7A,2024-09-15
800,1000,2024,5124000028,3,2024-10-29,2024-10-29,2024-10-30,2024-10-30,ZP,50,1600000,Deposit Maturity 2024-12-28,10463.94,10463.94,EUR,0.97989,V008,,SAP SE,CB01,HKTID_01,DE74746035632,T,DEPOSIT,TR2024000028,SETTLED,2024-12-28,,PC_HW,KS1000HW,PO-4506970,TREAS03,2024-10-30
800,3000,2024,5124008315,4,2024-05-26,2024-05-26,2024-05-27,2024-05-26,DZ,40,1400001,Hedging Eur Exposure,654337.27,654337.27,EUR,0.99061,,C001,Bechtle AG,CB01,HKTID_01,DE55756580573,T,FX_FORWARD,FX2024008315,OPEN,2024-08-24,Deutsche Bank Markets,PC_HW,KS3000HW,INV-956494,TREAS02,2024-05-26
800,2000,2024,5124004889,1,2024-09-18,2024-09-14,2024-09-18,2024-09-19,SA,50,2710000,Transfer 2000 Treasury,14469.23,14469.23,EUR,1.0184,V006,,VMware International Unlimited,DB01,HKTID_02,DE10757409235,T,PAYMENT,TR2024004889,OPEN,,,PC_SW,KS2000SW,,TREAS01,2024-09-19
800,4000,2024,5124002170,1,2024-12-07,2024-12-06,2024-12-10,2024-12-08,KZ,25,1600001,Payment Lenovo Global Technology,31427.93,28248.68,USD,0.89884,V005,,Lenovo Global Technology,UB01,HKTID_01,DE56943101908,E,FX_FORWARD,FX2024002170,OPEN,2025-02-05,Deutsche Bank Markets,PC_HW,KS4000HW,PO-4559075,BATCH_FF7A,2024-12-08
800,2000,2024,5124005487,4,2024-02-21,2024-02-19,2024-02-24,2024-02-21,DZ,15,1400000,Hedging Eur Exposure,47110.44,47110.44,EUR,1.01411,,C004,Computacenter AG,CB01,HKTID_01,DE87669651315,T,FX_SPOT,FX2024005487,SETTLED,,BNP Paribas,PC_MS,KS2000MS,INV-978828,TREAS03,2024-02-21
800,2000,2024,5124004974,2,2024-11-08,2024-11-05,2024-11-09,2024-11-08,KZ,50,1100000,No Description,7947.35,7502.46,USD,0.94402,V001,,Cisco Systems International,DB01,HKTID_01,DE62587274654,W,FX_SPOT,FX2024004974,OPEN,,BNP Paribas,PC_SW,KS2000SW,PO-4557540,TREAS01,2024-11-08
800,1000,2024,5124000889,4,2024-02-08,2024-02-04,2024-02-11,2024-02-08,KZ,25,1100001,Hedging Usd Exposure,299526.71,275534.62,USD,0.9199,V010,,Fortinet Inc.,UB01,HKTID_01,DE46709349186,W,FX_FORWARD,FX2024000889,SETTLED,2024-05-08,JPMorgan Chase,PC_SW,KS1000SW,PO-4547918,TREAS03,2024-02-08
800,1000,2024,5124006925,3,2024-07-07,2024-07-04,2024-07-07,2024-07-08,KZ,50,1600001,Ic Transfer To 1000,139360.6,139360.6,EUR,1.01229,V008,,SAP SE,DB01,HKTID_01,DE92298627630,E,FX_FORWARD,FX2024006925,OPEN,2024-08-06,Deutsche Bank Markets,PC_MS,KS1000MS,PO-4554361,TREAS03,2024-07-08
800,1000,2024,5124003322,4,2024-03-21,2024-03-18,2024-03-21,2024-03-22,ZP,25,1100001,Bank Fee Db01,664.08,664.08,EUR,1.02462,V008,,SAP SE,DB01,HKTID_02,DE55184770511,T,PAYMENT,TR2024003322,SETTLED,,,PC_HW,KS1000HW,PO-4512810,TREAS03,2024-03-22
800,1000,2024,5124009673,4,2024-04-22,2024-04-18,2024-04-24,2024-04-22,KZ,25,1100001,Transfer 1000 Treasury,342025.61,306595.18,USD,0.89641,V009,,Juniper Networks,RB01,HKTID_01,DE30229149847,E,FX_FORWARD,FX2024009673,PENDING,2024-10-19,JPMorgan Chase,PC_SW,KS1000SW,PO-4510939,BATCH_FF7A,2024-04-22
800,1000,2024,5124003514,2,2024-09-23,2024-09-23,2024-09-24,2024-09-24,AB,50,1600000,Invoice Clearing 5124003514,18779.31,18779.31,EUR,0.97866,V008,,SAP SE,DB01,HKTID_01,DE69892499593,E,PAYMENT,TR2024003514,CANCELLED,,,PC_SW,KS1000SW,,BATCH_FF7A,2024-09-24
800,4000,2024,5124005257,3,2024-08-25,2024-08-24,2024-08-25,2024-08-27,DZ,15,1100010,Bank Fee Db01,8584.96,8584.96,EUR,0.99475,,C001,Bechtle AG,DB01,HKTID_01,DE51142225880,E,PAYMENT,TR2024005257,SETTLED,,,PC_MS,KS4000MS,INV-938672,FIADMIN,2024-08-27
800,4000,2024,5124008596,4,2024-11-03,2024-11-01,2024-11-06,2024-11-03,SA,40,1100010,Invoice Clearing 5124008596,528236.23,528236.23,EUR,0.98061,V008,,SAP SE,CB01,HKTID_01,DE32800307833,T,DEPOSIT,TR2024008596,OPEN,2025-05-02,,PC_SW,KS4000SW,,BATCH_FF7A,2024-11-03
800,1000,2024,5124006508,3,2024-02-02,2024-01-29,2024-02-03,2024-02-04,ZP,50,1100000,Deposit Maturity,4152.49,3753.31,USD,0.90387,V007,,Palo Alto Networks,CB01,HKTID_01,DE46670814522,W,PAYMENT,TR2024006508,SETTLED,,,PC_MS,KS1000MS,PO-4545475,BATCH_F110,2024-02-04
800,3000,2024,5124003733,5,2024-10-18,2024-10-14,2024-10-21,2024-10-19,DZ,15,1400001,Payment Cancom Se,40312.83,40312.83,EUR,1.00196,,C002,CANCOM SE,DB01,HKTID_01,DE51584068528,T,TRANSFER,TR2024003733,SETTLED,,,PC_MS,KS3000MS,INV-980519,BATCH_FF7A,2024-10-19
800,3000,2024,5124009745,5,2024-09-29,2024-09-29,2024-09-30,2024-09-30,AB,40,2710000,Deposit Maturity,1195.68,1195.68,EUR,0.97536,,,TechDist Austria GmbH,RB01,HKTID_01,DE31189848470,W,PAYMENT,TR2024009745,SETTLED,,,PC_SW,KS3000SW,,BATCH_F110,2024-09-30
800,4000,2024,5124007696,5,2024-11-05,2024-11-02,2024-11-07,2024-11-06,KZ,25,1600001,Bank Fee Ub01,368322.19,341221.04,USD,0.92642,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE71909950787,W,FX_SPOT,FX2024007696,CANCELLED,,HSBC,PC_HW,KS4000HW,PO-4535384,TREAS03,2024-11-06
800,2000,2024,5124001654,4,2024-01-30,2024-01-26,2024-02-02,2024-01-31,KZ,25,1600000,Hedging Eur Exposure,61791.28,61791.28,EUR,0.99869,V006,,VMware International Unlimited,DB01,HKTID_02,DE81572124187,T,PAYMENT,TR2024001654,SETTLED,,,PC_SV,KS2000SV,PO-4595775,BATCH_F110,2024-01-31
800,2000,2024,5124005501,1,2024-09-23,2024-09-22,2024-09-24,2024-09-24,DZ,40,1400001,Transfer 2000 Treasury,56848.38,56848.38,EUR,0.9716,,C001,Bechtle AG,CB01,HKTID_01,DE63122391393,C,TRANSFER,TR2024005501,SETTLED,,,PC_HW,KS2000HW,INV-927842,TREAS03,2024-09-24
800,1000,2024,5124007811,3,2024-06-03,2024-06-03,2024-06-04,2024-06-05,AB,50,1100001,Bank Fee Ub01,16213.59,16213.59,EUR,0.99582,,,TechDist Holding GmbH,UB01,HKTID_01,DE25300601763,E,PAYMENT,TR2024007811,SETTLED,,,PC_MS,KS1000MS,,FIADMIN,2024-06-05
800,2000,2024,5124008881,3,2024-11-23,2024-11-20,2024-11-23,2024-11-23,ZP,25,1100000,Payment Vmware International Unlimited,77002.1,77002.1,EUR,1.00849,V006,,VMware International Unlimited,RB01,HKTID_01,DE94510200189,W,DEPOSIT,TR2024008881,OPEN,2024-12-23,,PC_SW,KS2000SW,PO-4511589,TREAS02,2024-11-23
800,1000,2024,5124007303,2,2024-11-09,2024-11-06,2024-11-09,2024-11-09,ZP,50,1600000,Fx Usd/Eur Spot Deal,90425.08,82253.37,USD,0.90963,V001,,Cisco Systems International,CB01,HKTID_01,DE60790320754,E,PAYMENT,TR2024007303,CANCELLED,,,PC_SV,KS1000SV,PO-4515021,TREAS03,2024-11-09
800,1000,2024,5124004239,3,2024-05-17,2024-05-13,2024-05-18,2024-05-19,ZP,25,1600001,Ic Transfer To 1000,408.02,372.39,USD,0.91268,V001,,Cisco Systems International,CB01,HKTID_01,DE74326195872,W,DEPOSIT,TR2024004239,OPEN,2024-07-16,,PC_SW,KS1000SW,PO-4563203,BATCH_F110,2024-05-19
800,2000,2024,5124001590,5,2024-03-16,2024-03-16,2024-03-16,2024-03-17,KZ,50,1100000,Fx Usd/Eur Spot Deal,1986.25,1798.89,USD,0.90567,V010,,Fortinet Inc.,CB01,HKTID_01,DE13661351411,W,PAYMENT,TR2024001590,SETTLED,,,PC_HW,KS2000HW,PO-4598875,FIADMIN,2024-03-17
800,2000,2024,5124007472,2,2024-12-13,2024-12-10,2024-12-15,2024-12-14,AB,40,1100030,No Description,27451.59,27451.59,EUR,1.02427,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE95186567891,T,TRANSFER,TR2024007472,SETTLED,,,PC_HW,KS2000HW,,TREAS03,2024-12-14
800,4000,2024,5124003256,1,2024-02-05,2024-02-02,2024-02-06,2024-02-06,KZ,25,1100000,Invoice Clearing 5124003256,217044.72,204451.79,USD,0.94198,V010,,Fortinet Inc.,RB01,HKTID_01,DE73597665127,W,FX_SPOT,FX2024003256,SETTLED,,JPMorgan Chase,PC_HW,KS4000HW,PO-4517908,FIADMIN,2024-02-06
800,2000,2024,5124005556,1,2024-05-19,2024-05-18,2024-05-19,2024-05-20,SA,50,4800010,Bank Fee Rb01,259794.84,259794.84,EUR,1.00168,,,Unknown Counterparty,RB01,HKTID_01,DE60616043981,W,FX_FORWARD,FX2024005556,SETTLED,2024-11-15,Barclays,PC_SV,KS2000SV,,FIADMIN,2024-05-20
